"IDPROMOCION";"IDCLIENTE"
1647;"20006"
2930;"20006"
2936;"20005"
2940;"20006"
2950;"20005"
2954;"20006"
2962;"20006"
2990;"20006"
3002;"20006"
3006;"20006"
3015;"20006"
3017;"20006"
3019;"20006"
3021;"20006"
3023;"20006"
3025;"20006"
3027;"20006"
3029;"20006"
3031;"20006"
3036;"20006"
3038;"20006"
3040;"20006"
3042;"20006"
3044;"20006"
3046;"20006"
3048;"20006"
3050;"20006"
3052;"20006"
3054;"20006"
3056;"20006"
3058;"20006"
3068;"20006"
3070;"20006"
3072;"20006"
3074;"20006"
3076;"20006"
3078;"20006"
3082;"20006"
3084;"20006"
3089;"20006"
3105;"20006"
3107;"20006"
3150;"20006"
3152;"20006"
3161;"20006"
3267;"20006"
3271;"20006"
3279;"20006"
3283;"20006"
3287;"20006"
3291;"20006"
3295;"20006"
3316;"10015"
3321;"20006"
3325;"20006"
3329;"20005"
3333;"20006"
3337;"20006"
3340;"20006"
3345;"20006"
3347;"20006"
3349;"20006"
3351;"20006"
3353;"20006"
3357;"20006"
3359;"20006"
3363;"20006"
3365;"20006"
3367;"20006"
3369;"20006"
3371;"20006"
3377;"20006"
3379;"20006"
3381;"20006"
3383;"20006"
3385;"20006"
3388;"20006"
3390;"20006"
3392;"20006"
3395;"20006"
3397;"20006"
3399;"20006"
3401;"20006"
3434;"20006"
3436;"20006"
3438;"20006"
3440;"20006"
3442;"20006"
3444;"20006"
3446;"20006"
3448;"20006"
3450;"20006"
3460;"20006"
3464;"20006"
3472;"20006"
3474;"20006"
3475;"20006"
3477;"20006"
3479;"20006"
3481;"20006"
3483;"20006"
3485;"20006"
3487;"20006"
3489;"20006"
3491;"20006"
3497;"20006"
3501;"20006"
3508;"20006"
3518;"20006"
3520;"20006"
3522;"20006"
3524;"20006"
3526;"20006"
3528;"20006"
3530;"20006"
3532;"20006"
3534;"20006"
3539;"20006"
3543;"20006"
3547;"20006"
3555;"20006"
3559;"20006"
3563;"20006"
3567;"20006"
3571;"20006"
3575;"20006"
3579;"20006"
3612;"20006"
3616;"20006"
3620;"20005"
3624;"20005"
3628;"20005"
3632;"20005"
3636;"10022"
3640;"20005"
3644;"10012"
3650;"20006"
3652;"20006"
3654;"20006"
3656;"20006"
3658;"20006"
3660;"20006"
3661;"20006"
3663;"20006"
3665;"20006"
3667;"20006"
3669;"20006"
3671;"20006"
3673;"20006"
3675;"20006"
3677;"20006"
3680;"20006"
3682;"20006"
3684;"20006"
3686;"20006"
3688;"20006"
3690;"20006"
3692;"20006"
3694;"20006"
3696;"20006"
3699;"20006"
3701;"20006"
3703;"20006"
3706;"20006"
3707;"20006"
3709;"20006"
3711;"20006"
3714;"20006"
3716;"20006"
3718;"20006"
3720;"20006"
3722;"20006"
3724;"20006"
3791;"20005"
3795;"20005"
3799;"20006"
3808;"20005"
3817;"20006"
3822;"20006"
3826;"20006"
3830;"20006"
3834;"20006"
3838;"20006"
3842;"20006"
3844;"20006"
3846;"20006"
3848;"20006"
3850;"20006"
3852;"20006"
3854;"20006"
3856;"20006"
3858;"20006"
3860;"20006"
3862;"20006"
3864;"20006"
3866;"20006"
3868;"20006"
3870;"20006"
3872;"20006"
3874;"20006"
3876;"20006"
3878;"20006"
3880;"20006"
3882;"20006"
3884;"20006"
3886;"20006"
3888;"20006"
3890;"20006"
3892;"20006"
3894;"20006"
3896;"20006"
3898;"20006"
3907;"20006"
3911;"20006"
3915;"20005"
3919;"20006"
3923;"20006"
3927;"20006"
3931;"20006"
3935;"20006"
3939;"20006"
3943;"20005"
3947;"20005"
3957;"20005"
3958;"20005"
3959;"20005"
3960;"20005"
3961;"20005"
3962;"20005"
3963;"20005"
3978;"20006"
3980;"20006"
3982;"20006"
3984;"20006"
3986;"20006"
3990;"20006"
4106;"20005"
4110;"20005"
4113;"20006"
4115;"20006"
4117;"20006"
4120;"20006"
4122;"20006"
4124;"20006"
4126;"20006"
4130;"20006"
4133;"20006"
4136;"20006"
4138;"20006"
4140;"20006"
4142;"20006"
4144;"20006"
4253;"20006"
4255;"20006"
4256;"20006"
4258;"20006"
4260;"20006"
4262;"20006"
4264;"20006"
4266;"20006"
4268;"20006"
4270;"20006"
4272;"20006"
4274;"20006"
4276;"20006"
4278;"20006"
4280;"20006"
4282;"20006"
4284;"20006"
4286;"20006"
4288;"20006"
4290;"20006"
4292;"20006"
4294;"20006"
4296;"20006"
4298;"20006"
4300;"20006"
4302;"20006"
4305;"20006"
4309;"20006"
4313;"20006"
148;"20007"
187;"20007"
215;"20007"
234;"20007"
821;"20007"
1182;"20007"
1185;"20007"
1186;"20007"
1237;"20007"
1241;"20007"
1243;"20007"
1244;"20007"
1247;"20007"
1253;"20007"
1264;"20007"
1268;"20007"
1273;"20007"
1276;"20007"
1280;"20007"
1284;"20007"
1288;"20007"
1292;"20007"
1297;"20007"
1298;"20007"
1299;"20007"
1332;"20007"
1548;"20007"
1563;"20007"
1572;"20007"
1573;"20007"
1575;"20007"
1576;"20007"
1577;"20007"
1578;"20007"
1580;"20007"
1582;"20007"
1584;"20007"
1587;"20007"
1589;"20007"
1593;"20007"
1594;"20007"
1610;"20007"
1613;"20007"
1614;"20007"
1616;"20007"
1619;"20007"
1620;"20007"
1621;"20007"
1625;"20007"
1628;"20007"
1630;"20007"
1631;"20007"
1634;"20007"
1637;"20007"
1640;"20007"
1647;"20007"
2931;"20007"
2933;"20007"
2937;"20007"
2941;"20007"
2943;"20007"
2945;"20007"
2951;"20007"
2955;"20007"
2963;"20007"
2991;"20007"
3002;"20007"
3006;"20007"
3015;"20007"
3017;"20007"
3019;"20007"
3021;"20007"
3023;"20007"
3025;"20007"
3027;"20007"
3029;"20007"
3031;"20007"
3036;"20007"
3038;"20007"
3040;"20007"
3042;"20007"
3044;"20007"
3046;"20007"
3048;"20007"
3050;"20007"
3052;"20007"
3054;"20007"
3056;"20007"
3058;"20007"
3068;"20007"
3070;"20007"
3072;"20007"
3074;"20007"
3076;"20007"
3078;"20007"
3082;"20007"
3084;"20007"
3090;"20007"
3105;"20007"
3107;"20007"
3150;"20007"
3152;"20007"
3161;"20007"
3268;"20007"
3272;"20007"
3280;"20007"
3284;"20007"
3288;"20007"
3292;"20007"
3296;"20007"
3317;"20007"
3322;"20007"
3326;"20007"
3330;"20007"
3334;"20007"
3338;"20007"
3340;"20007"
3345;"20007"
3347;"20007"
3349;"20007"
3351;"20007"
3353;"20007"
3357;"20007"
3359;"20007"
3363;"20007"
3365;"20007"
3367;"20007"
3369;"20007"
3371;"20007"
3377;"20007"
3379;"20007"
3381;"20007"
3383;"20007"
3385;"20007"
3388;"20007"
3390;"20007"
3392;"20007"
3395;"20007"
3397;"20007"
3399;"20007"
3401;"20007"
3434;"20007"
3436;"20007"
3438;"20007"
3440;"20007"
3442;"20007"
3444;"20007"
3446;"20007"
3448;"20007"
3450;"20007"
3460;"20007"
3464;"20007"
3472;"20007"
3474;"20007"
3475;"20007"
3477;"20007"
3479;"20007"
3481;"20007"
3483;"20007"
3485;"20007"
3487;"20007"
3489;"20007"
3491;"20007"
3497;"20007"
3501;"20007"
3508;"20007"
3518;"20007"
3520;"20007"
3522;"20007"
3524;"20007"
3526;"20007"
3528;"20007"
3530;"20007"
3532;"20007"
3534;"20007"
3540;"20007"
3544;"20007"
3548;"20007"
3556;"20007"
3560;"20007"
3564;"20007"
3568;"20007"
3572;"20007"
3576;"20007"
3580;"20007"
3613;"20007"
3617;"20007"
3621;"20007"
3625;"20007"
3629;"20007"
3633;"20007"
3637;"20007"
3641;"20007"
3645;"20007"
3650;"20007"
3652;"20007"
3654;"20007"
3656;"20007"
3658;"20007"
3660;"20007"
3661;"20007"
3663;"20007"
3665;"20007"
3667;"20007"
3669;"20007"
3671;"20007"
3673;"20007"
3675;"20007"
3677;"20007"
3680;"20007"
3682;"20007"
3684;"20007"
3686;"20007"
3688;"20007"
3690;"20007"
3692;"20007"
3694;"20007"
3696;"20007"
3699;"20007"
3701;"20007"
3703;"20007"
3706;"20007"
3707;"20007"
3709;"20007"
3711;"20007"
3714;"20007"
3716;"20007"
3718;"20007"
3720;"20007"
3722;"20007"
3724;"20007"
3792;"20007"
3796;"20007"
3799;"20007"
3809;"20007"
3818;"20007"
3823;"20007"
3827;"20007"
3831;"20007"
3835;"20007"
3839;"20007"
3842;"20007"
3844;"20007"
3846;"20007"
3848;"20007"
3850;"20007"
3852;"20007"
3854;"20007"
3856;"20007"
3858;"20007"
3860;"20007"
3862;"20007"
3864;"20007"
3866;"20007"
3868;"20007"
3870;"20007"
3872;"20007"
3874;"20007"
3876;"20007"
3878;"20007"
3880;"20007"
3882;"20007"
3884;"20007"
3886;"20007"
3888;"20007"
3890;"20007"
3892;"20007"
3894;"20007"
3896;"20007"
3898;"20007"
3908;"20007"
3912;"20007"
3916;"20007"
3920;"20007"
3924;"20007"
3928;"20007"
3932;"20007"
3936;"20007"
3940;"20007"
3944;"20007"
3948;"20007"
3964;"20007"
3965;"20007"
3966;"20007"
3967;"20007"
3968;"20007"
3969;"20007"
3970;"20007"
3978;"20007"
3980;"20007"
3982;"20007"
3984;"20007"
3986;"20007"
3990;"20007"
4105;"20007"
4109;"20007"
4113;"20007"
4115;"20007"
4117;"20007"
4120;"20007"
4122;"20007"
4124;"20007"
4126;"20007"
4130;"20007"
4133;"20007"
4136;"20007"
4138;"20007"
4140;"20007"
4142;"20007"
4144;"20007"
4253;"20007"
4255;"20007"
4256;"20007"
4258;"20007"
4260;"20007"
4262;"20007"
4264;"20007"
4266;"20007"
4268;"20007"
4270;"20007"
4272;"20007"
4274;"20007"
4276;"20007"
4278;"20007"
4280;"20007"
4282;"20007"
4284;"20007"
4286;"20007"
4288;"20007"
4290;"20007"
4292;"20007"
4294;"20007"
4296;"20007"
4298;"20007"
4300;"20007"
4302;"20007"
4306;"20007"
4310;"20007"
4314;"20007"
148;"20008"
187;"20008"
215;"20008"
234;"20008"
1182;"20008"
1185;"20008"
1186;"20008"
1240;"20008"
1242;"20008"
1246;"20008"
1254;"20008"
1265;"20008"
1269;"20008"
1275;"20008"
1279;"20008"
1281;"20008"
1293;"20008"
1297;"20008"
1298;"20008"
1299;"20008"
1300;"20008"
1332;"20008"
1549;"20008"
1568;"20008"
1571;"20008"
1579;"20008"
1581;"20008"
1583;"20008"
1585;"20008"
1586;"20008"
1588;"20008"
1595;"20008"
1596;"20008"
1612;"20008"
1615;"20008"
1618;"20008"
1622;"20008"
1624;"20008"
1626;"20008"
1627;"20008"
1629;"20008"
1632;"20008"
1635;"20008"
1636;"20008"
1638;"20008"
1639;"20008"
1641;"20008"
1644;"20008"
1646;"20008"
2931;"20008"
2933;"20008"
2937;"20008"
2941;"20008"
2943;"20008"
2945;"20008"
2951;"20008"
2955;"20008"
2963;"20008"
2991;"20008"
2997;"20008"
2998;"20008"
2999;"20008"
3001;"20008"
3007;"20008"
3008;"20008"
3009;"20008"
3010;"20008"
3016;"20008"
3018;"20008"
3020;"20008"
3022;"20008"
3024;"20008"
3026;"20008"
3028;"20008"
3030;"20008"
3032;"20008"
3035;"20008"
3037;"20008"
3039;"20008"
3041;"20008"
3043;"20008"
3045;"20008"
3047;"20008"
3049;"20008"
3051;"20008"
3053;"20008"
3055;"20008"
3057;"20008"
3059;"20008"
3069;"20008"
3071;"20008"
3073;"20008"
3075;"20008"
3077;"20008"
3079;"20008"
3083;"20008"
3085;"20008"
3090;"20008"
3104;"20008"
3106;"20008"
3149;"20008"
3151;"20008"
3162;"20008"
3268;"20008"
3272;"20008"
3280;"20008"
3284;"20008"
3288;"20008"
3292;"20008"
3296;"20008"
3317;"20008"
3322;"20008"
3326;"20008"
3330;"20008"
3334;"20008"
3338;"20008"
3341;"20008"
3346;"20008"
3348;"20008"
3350;"20008"
3352;"20008"
3354;"20008"
3358;"20008"
3360;"20008"
3364;"20008"
3366;"20008"
3368;"20008"
3370;"20008"
3372;"20008"
3378;"20008"
3380;"20008"
3382;"20008"
3384;"20008"
3387;"20008"
3389;"20008"
3391;"20008"
3393;"20008"
3396;"20008"
3398;"20008"
3400;"20008"
3402;"20008"
3435;"20008"
3437;"20008"
3439;"20008"
3441;"20008"
3443;"20008"
3445;"20008"
3447;"20008"
3449;"20008"
3451;"20008"
3461;"20008"
3465;"20008"
3471;"20008"
3473;"20008"
3476;"20008"
3478;"20008"
3480;"20008"
3482;"20008"
3484;"20008"
3486;"20008"
3488;"20008"
3490;"20008"
3492;"20008"
3498;"20008"
3502;"20008"
3509;"20008"
3519;"20008"
3521;"20008"
3523;"20008"
3525;"20008"
3527;"20008"
3529;"20008"
3531;"20008"
3533;"20008"
3535;"20008"
3540;"20008"
3544;"20008"
3548;"20008"
3556;"20008"
3560;"20008"
3564;"20008"
3568;"20008"
3572;"20008"
3576;"20008"
3580;"20008"
3613;"20008"
3617;"20008"
3621;"20008"
3625;"20008"
3629;"20008"
3633;"20008"
3637;"20008"
3641;"20008"
3645;"20008"
3649;"20008"
3651;"20008"
3653;"20008"
3655;"20008"
3657;"20008"
3659;"20008"
3662;"20008"
3664;"20008"
3666;"20008"
3668;"20008"
3670;"20008"
3672;"20008"
3674;"20008"
3676;"20008"
3678;"20008"
3681;"20008"
3683;"20008"
3685;"20008"
3687;"20008"
3689;"20008"
3691;"20008"
3693;"20008"
3695;"20008"
3697;"20008"
3698;"20008"
3700;"20008"
3702;"20008"
3705;"20008"
3708;"20008"
3710;"20008"
3712;"20008"
3715;"20008"
3717;"20008"
3719;"20008"
3721;"20008"
3723;"20008"
3725;"20008"
3792;"20008"
3796;"20008"
3798;"20008"
3809;"20008"
3818;"20008"
3823;"20008"
3827;"20008"
3831;"20008"
3835;"20008"
3839;"20008"
3843;"20008"
3845;"20008"
3847;"20008"
3849;"20008"
3851;"20008"
3853;"20008"
3855;"20008"
3857;"20008"
3859;"20008"
3861;"20008"
3863;"20008"
3865;"20008"
3867;"20008"
3869;"20008"
3871;"20008"
3873;"20008"
3875;"20008"
3877;"20008"
3879;"20008"
3881;"20008"
3883;"20008"
3885;"20008"
3887;"20008"
3889;"20008"
3891;"20008"
3893;"20008"
3895;"20008"
3897;"20008"
3899;"20008"
3908;"20008"
3912;"20008"
3916;"20008"
3920;"20008"
3924;"20008"
3928;"20008"
3932;"20008"
3936;"20008"
3940;"20008"
3944;"20008"
3948;"20008"
3964;"20008"
3965;"20008"
3966;"20008"
3967;"20008"
3968;"20008"
3969;"20008"
3970;"20008"
3979;"20008"
3981;"20008"
3983;"20008"
3985;"20008"
3987;"20008"
3991;"20008"
4105;"20008"
4109;"20008"
4112;"20008"
4114;"20008"
4118;"20008"
4121;"20008"
4123;"20008"
4125;"20008"
4127;"20008"
4131;"20008"
4134;"20008"
4137;"20008"
4139;"20008"
4141;"20008"
4143;"20008"
4145;"20008"
4252;"20008"
4254;"20008"
4257;"20008"
4259;"20008"
4261;"20008"
4263;"20008"
4265;"20008"
4267;"20008"
4269;"20008"
4271;"20008"
4273;"20008"
4275;"20008"
4277;"20008"
4279;"20008"
4281;"20008"
4283;"20008"
4285;"20008"
4287;"20008"
4289;"20008"
4291;"20008"
4293;"20008"
4295;"20008"
4297;"20008"
4299;"20008"
4301;"20008"
4303;"20008"
4306;"20008"
4310;"20008"
4314;"20008"
189;"20009"
217;"20009"
236;"20009"
252;"20009"
1185;"20009"
1186;"20009"
1297;"20009"
1298;"20009"
1299;"20009"
1303;"20009"
1324;"20009"
2932;"20009"
2934;"20009"
2938;"20009"
2942;"20009"
2944;"20009"
2946;"20009"
2952;"20009"
2956;"20009"
2964;"20009"
2992;"20009"
3091;"20009"
3269;"20009"
3273;"20009"
3281;"20009"
3285;"20009"
3289;"20009"
3293;"20009"
3297;"20009"
3318;"20009"
3323;"20009"
3327;"20009"
3331;"20009"
3335;"20009"
3339;"20009"
3541;"20009"
3545;"20009"
3549;"20009"
3557;"20009"
3561;"20009"
3565;"20009"
3569;"20009"
3573;"20009"
3577;"20009"
3581;"20009"
3614;"20009"
3618;"20009"
3622;"20009"
3626;"20009"
3630;"20009"
3634;"20009"
3638;"20009"
3642;"20009"
3646;"20009"
3793;"20009"
3797;"20009"
3810;"20009"
3819;"20009"
3824;"20009"
3828;"20009"
3832;"20009"
3836;"20009"
3840;"20009"
3909;"20009"
3913;"20009"
3917;"20009"
3921;"20009"
3925;"20009"
3929;"20009"
3933;"20009"
3937;"20009"
3941;"20009"
3945;"20009"
3949;"20009"
3971;"20009"
3973;"20009"
3974;"20009"
3975;"20009"
3976;"20009"
3977;"20009"
4104;"20009"
4108;"20009"
4307;"20009"
4311;"20009"
4315;"20009"
1185;"20010"
1186;"20010"
1297;"20010"
1298;"20010"
1299;"20010"
147;"20006"
186;"20011"
212;"20011"
214;"20011"
233;"20011"
251;"20011"
260;"20011"
1158;"20006"
1163;"20006"
1185;"20011"
1186;"20011"
1297;"20011"
1298;"20011"
1299;"20011"
2930;"20011"
2936;"20006"
2940;"20011"
2950;"20006"
2954;"20011"
2962;"20011"
2990;"20011"
3089;"20011"
3267;"20011"
3271;"20011"
3279;"20011"
3283;"20011"
3287;"20011"
3291;"20011"
3295;"20011"
3316;"10022"
3321;"20011"
3325;"20011"
3329;"20006"
3333;"20011"
3337;"20011"
3539;"20011"
3543;"20011"
3547;"20011"
3555;"20011"
3559;"20011"
3563;"20011"
3567;"20011"
3571;"20011"
3575;"20011"
3579;"20011"
3612;"20011"
3616;"20011"
3620;"20006"
3624;"20006"
3628;"20006"
3632;"20006"
3636;"20001"
3640;"20006"
3644;"10015"
3791;"20006"
3795;"20006"
3808;"20006"
3817;"20011"
3822;"20011"
3826;"20011"
3830;"20011"
3834;"20011"
3838;"20011"
3907;"20011"
3911;"20011"
3915;"20006"
3919;"20011"
3923;"20011"
3927;"20011"
3931;"20011"
3935;"20011"
3939;"20011"
3943;"20006"
3947;"20006"
3957;"20006"
3958;"20006"
3959;"20006"
3960;"20006"
3961;"20006"
3962;"20006"
3963;"20006"
4106;"20006"
4110;"20006"
4305;"20011"
4309;"20011"
4313;"20011"
148;"20013"
187;"20013"
215;"20013"
234;"20013"
1182;"20013"
1185;"20013"
1186;"20013"
1297;"20013"
1298;"20013"
1299;"20013"
1332;"20013"
2931;"20013"
2933;"20013"
2937;"20013"
2941;"20013"
2943;"20013"
2945;"20013"
2951;"20013"
2955;"20013"
2963;"20013"
2991;"20013"
3090;"20013"
3268;"20013"
3272;"20013"
3280;"20013"
3284;"20013"
3288;"20013"
3292;"20013"
3296;"20013"
3318;"20013"
3322;"20013"
3326;"20013"
3330;"20013"
3334;"20013"
3338;"20013"
3540;"20013"
3544;"20013"
3548;"20013"
3556;"20013"
3560;"20013"
3564;"20013"
3568;"20013"
3572;"20013"
3576;"20013"
3580;"20013"
3613;"20013"
3617;"20013"
3621;"20013"
3625;"20013"
3629;"20013"
3633;"20013"
3637;"20013"
3641;"20013"
3646;"20013"
3792;"20013"
3796;"20013"
3809;"20013"
3818;"20013"
3823;"20013"
3827;"20013"
3831;"20013"
3835;"20013"
3839;"20013"
3908;"20013"
3912;"20013"
3916;"20013"
3920;"20013"
3924;"20013"
3928;"20013"
3932;"20013"
3936;"20013"
3940;"20013"
3944;"20013"
3948;"20013"
3964;"20013"
3965;"20013"
3966;"20013"
3967;"20013"
3968;"20013"
3969;"20013"
3970;"20013"
4105;"20013"
4109;"20013"
4306;"20013"
4310;"20013"
4314;"20013"
147;"20011"
186;"20014"
212;"20014"
214;"20014"
233;"20014"
251;"20014"
260;"20014"
821;"20014"
1158;"20011"
1163;"20011"
1185;"20014"
1186;"20014"
1237;"20014"
1241;"20014"
1243;"20014"
1244;"20014"
1247;"20014"
1253;"20014"
1264;"20014"
1268;"20014"
1273;"20014"
1276;"20014"
1280;"20014"
1284;"20014"
1288;"20014"
1292;"20014"
1297;"20014"
1298;"20014"
1299;"20014"
1548;"20014"
1563;"20014"
1572;"20014"
1573;"20014"
1575;"20014"
1576;"20014"
1577;"20014"
1578;"20014"
1580;"20014"
1582;"20014"
1584;"20014"
1587;"20014"
1589;"20014"
1593;"20014"
1594;"20014"
1610;"20014"
1613;"20014"
1614;"20014"
1616;"20014"
1619;"20014"
1620;"20014"
1621;"20014"
1625;"20014"
1628;"20014"
1630;"20014"
1631;"20014"
1634;"20014"
1637;"20014"
1640;"20014"
1647;"20014"
2930;"20014"
2936;"20011"
2940;"20014"
2950;"20011"
2954;"20014"
2962;"20014"
2990;"20014"
3002;"20014"
3006;"20014"
3015;"20014"
3017;"20014"
3019;"20014"
3021;"20014"
3023;"20014"
3025;"20014"
3027;"20014"
3029;"20014"
3031;"20014"
3036;"20014"
3038;"20014"
3040;"20014"
3042;"20014"
3044;"20014"
3046;"20014"
3048;"20014"
3050;"20014"
3052;"20014"
3054;"20014"
3056;"20014"
3058;"20014"
3068;"20014"
3070;"20014"
3072;"20014"
3074;"20014"
3076;"20014"
3078;"20014"
3082;"20014"
3084;"20014"
3089;"20014"
3105;"20014"
3107;"20014"
3150;"20014"
3152;"20014"
3161;"20014"
3267;"20014"
3271;"20014"
3279;"20014"
3283;"20014"
3287;"20014"
3291;"20014"
3295;"20014"
3316;"20001"
3321;"20014"
3325;"20014"
3329;"20011"
3333;"20014"
3337;"20014"
3340;"20014"
3345;"20014"
3347;"20014"
3349;"20014"
3351;"20014"
3353;"20014"
3357;"20014"
3359;"20014"
3363;"20014"
3365;"20014"
3367;"20014"
3369;"20014"
3371;"20014"
3377;"20014"
3379;"20014"
3381;"20014"
3383;"20014"
3385;"20014"
3388;"20014"
3390;"20014"
3392;"20014"
3395;"20014"
3397;"20014"
3399;"20014"
3401;"20014"
3434;"20014"
3436;"20014"
3438;"20014"
3440;"20014"
3442;"20014"
3444;"20014"
3446;"20014"
3448;"20014"
3450;"20014"
3460;"20014"
3464;"20014"
3472;"20014"
3474;"20014"
3475;"20014"
3477;"20014"
3479;"20014"
3481;"20014"
3483;"20014"
3485;"20014"
3487;"20014"
3489;"20014"
3491;"20014"
3497;"20014"
3501;"20014"
3508;"20014"
3518;"20014"
3520;"20014"
3522;"20014"
3524;"20014"
3526;"20014"
3528;"20014"
3530;"20014"
3532;"20014"
3534;"20014"
3539;"20014"
3543;"20014"
3547;"20014"
3555;"20014"
3559;"20014"
3563;"20014"
3567;"20014"
3571;"20014"
3575;"20014"
3579;"20014"
3612;"20014"
3616;"20014"
3620;"20011"
3624;"20011"
3628;"20011"
3632;"20011"
3636;"20005"
3640;"20011"
3644;"10022"
3650;"20014"
3652;"20014"
3654;"20014"
3656;"20014"
3658;"20014"
3660;"20014"
3661;"20014"
3663;"20014"
3665;"20014"
3667;"20014"
3669;"20014"
3671;"20014"
3673;"20014"
3675;"20014"
3677;"20014"
3680;"20014"
3682;"20014"
3684;"20014"
3686;"20014"
3688;"20014"
3690;"20014"
3692;"20014"
3694;"20014"
3696;"20014"
3699;"20014"
3701;"20014"
3703;"20014"
3706;"20014"
3707;"20014"
3709;"20014"
3711;"20014"
3714;"20014"
3716;"20014"
3718;"20014"
3720;"20014"
3722;"20014"
3724;"20014"
3791;"20011"
3795;"20011"
3799;"20014"
3808;"20011"
3817;"20014"
3822;"20014"
3826;"20014"
3830;"20014"
3834;"20014"
3838;"20014"
3842;"20014"
3844;"20014"
3846;"20014"
3848;"20014"
